SampleID	ICR96Pool	Gene	MLPAResult	ResultType	ExonCNVType	ExonCNVSize	Chromosome	5PrimeExon37	3PrimeExon37	5PrimeExon38	3PrimeExon38	ENST65
17315	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17315	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17315	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17315	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17315	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17315	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17315	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17315	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17315	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17315	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17315	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17315	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17315	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17315	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17315	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17315	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17315	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17315	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17315	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17315	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17315	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17340	1	BRCA1	Exon 5-8 duplication	ExonCNV	Duplication	Multi	17	41251792	41258550	39408044	39414802	ENST00000357654
17340	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17340	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17340	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17340	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17340	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17340	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17340	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17340	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17340	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17340	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17340	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17340	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17340	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17340	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17340	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17340	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17340	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17340	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17340	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17340	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17340	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17340	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17340	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17340	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17324	1	TP53	Exon 1-11 deletion	ExonCNV	Deletion	Multi	17	7572927	7590856	7476245	7494174	ENST00000269305
17324	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17324	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17324	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17324	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17324	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17324	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17324	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17324	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17324	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17324	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17324	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17324	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17324	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17324	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17324	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17324	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17324	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17324	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17324	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17324	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17324	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17324	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17324	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17324	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17324	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17335	1	BRCA2	Exon 14-16 deletion	ExonCNV	Deletion	Multi	13	32928998	32932066	33503136	33506204	ENST00000380152
17335	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17335	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17335	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17335	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17335	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17335	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17335	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17335	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17335	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17335	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17335	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17335	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17335	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17335	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17335	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17335	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17335	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17335	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17335	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17335	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17335	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17335	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17335	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17335	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17335	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17317	1	BRCA1	Exon 3 deletion	ExonCNV	Deletion	Single	17	41267743	41267796	39423995	39424048	ENST00000357654
17317	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17317	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17317	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17317	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17317	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17317	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17317	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17317	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17317	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17317	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17317	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17317	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17317	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17317	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17317	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17317	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17317	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17317	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17317	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17317	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17317	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17317	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17317	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17317	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17317	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17331	1	PMS2	Exon 6-8 deletion	ExonCNV	Deletion	Multi	7	6035165	6038906	6074796	6078537	ENST00000265849
17331	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17331	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17331	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17331	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17331	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17331	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17331	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17331	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17331	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17331	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17331	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17331	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17331	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17331	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17331	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17331	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17331	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17331	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17331	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17331	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17331	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17331	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17331	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17331	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17331	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17303	1	MSH2	Exon 9-16 deletion	ExonCNV	Deletion	Multi	2	47690170	47710088	47917309	47937227	ENST00000233146
17303	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17303	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17303	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17303	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17303	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17303	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17303	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17303	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17303	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17303	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17303	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17303	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17303	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17303	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17303	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17303	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17303	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17303	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17303	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17303	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17303	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17303	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17303	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17303	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17303	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17307	1	CHEK2	Exon 3-4 deletion	ExonCNV	Deletion	Multi	22	29120965	29121355	29516953	29517343	ENST00000328354
17307	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17307	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17307	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17307	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17307	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17307	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17307	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17307	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17307	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17307	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17307	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17307	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17307	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17307	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17307	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17307	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17307	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17307	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17307	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17307	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17307	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17307	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17307	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17307	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17307	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17301	1	MSH2	Exon 8 duplication	ExonCNV	Duplication	Single	2	47672687	47672796	47899826	47899935	ENST00000233146
17301	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17301	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17301	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17301	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17301	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17301	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17301	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17301	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17301	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17301	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17301	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17301	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17301	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17301	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17301	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17301	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17301	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17301	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17301	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17301	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17301	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17301	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17301	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17301	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17301	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17309	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17309	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17309	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17309	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17309	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17309	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17309	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17309	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17309	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17309	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17309	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17309	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17309	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17309	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17309	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17309	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17309	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17309	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17309	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17309	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17309	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17309	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17309	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17309	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17309	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17309	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17326	1	BRCA1	Exon 22 deletion	ExonCNV	Deletion	Single	17	41201138	41201211	39357390	39357463	ENST00000357654
17302	1	BRCA1	Exon 5-7 deletion	ExonCNV	Deletion	Multi	17	41256139	41258550	39412391	39414802	ENST00000357654
17302	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17302	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17302	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17302	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17302	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17302	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17302	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17302	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17302	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17302	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17302	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17302	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17302	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17302	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17302	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17302	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17302	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17302	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17302	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17302	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17302	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17302	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17302	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17302	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17302	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17320	1	BRCA1	Exon 24 deletion	ExonCNV	Deletion	Single	17	41197695	41197819	39353947	39354071	ENST00000357654
17338	1	NF1	Exon 37-57 deletion	ExonCNV	Deletion	Multi	17	29652838	29687721	27979856	28014739	ENST00000358273
17319	1	PMS2	Exon 11 duplication	ExonCNV	Duplication	Single	7	6026390	6027251	6066021	6066882	ENST00000265849
17300	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17300	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17300	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17300	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17300	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17300	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17300	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17300	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17300	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17300	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17300	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17300	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17300	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17300	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17300	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17300	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17300	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17300	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17300	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17300	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17300	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
